change_id,asset_id,beneficiary_id,village_id,detection_date,change_type,area_change_hectares,confidence_score,detection_method,verification_status,verification_date,verified_by,impact_assessment,recommended_action,notes
CHANGE_00000001,ASSET_00018485,FRA_00007277,VIL_000363,2020-12-11,Reforestation,0.27,0.608,Landsat-8,Pending,2020-03-08,,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000002,ASSET_00022374,FRA_00008736,VIL_000434,2020-04-15,No_Change,0.0,0.859,Landsat-8,Pending,2020-07-12,रोहन मालिक,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000003,ASSET_00025235,FRA_00009890,VIL_000489,2020-12-20,Water_Level_Change,0.0,0.85,Landsat-8,Verified,,सिद्धार्थ वेंकटएसन,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000004,ASSET_00026952,FRA_00010555,VIL_000520,2020-02-28,No_Change,0.0,0.891,Landsat-8,Pending,2020-03-28,,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000005,ASSET_00012274,FRA_00004924,VIL_000248,2020-01-17,Deforestation,-0.07,0.735,Landsat-8,Verified,,,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000006,ASSET_00025306,FRA_00009911,VIL_000489,2020-04-23,No_Change,0.0,0.91,Landsat-8,Pending,2020-01-08,,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000007,ASSET_00023081,FRA_00009043,VIL_000449,2020-05-06,Deforestation,-0.31,0.716,Landsat-8,Pending,2020-06-16,रिया आहूजाजी,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000008,ASSET_00006187,FRA_00002484,VIL_000127,2020-01-23,No_Change,0.0,0.908,Landsat-8,Verified,,जयदेव सेनगुप्ताजी,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000009,ASSET_00013979,FRA_00005587,VIL_000282,2020-08-27,Cultivation_Expansion,0.37,0.859,Sentinel-2,Verified,,संजना गावडे,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000010,ASSET_00015181,FRA_00006048,VIL_000304,2020-11-25,Degradation,0.0,0.858,Landsat-8,Verified,2020-09-19,आनन्द पवारजी,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000011,ASSET_00006848,FRA_00002810,VIL_000143,2020-12-27,Water_Level_Change,0.0,0.665,Sentinel-2,Pending,,लक्ष्मी वेंकटएसनजी,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000012,ASSET_00022107,FRA_00008626,VIL_000429,2020-11-24,Crop_Change,0.0,0.669,Landsat-8,Verified,2020-05-01,मालती दासगुप्ताजी,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000013,ASSET_00012737,FRA_00005125,VIL_000257,2020-05-27,No_Change,0.0,0.923,Sentinel-2,Pending,2020-08-02,,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000014,ASSET_00021525,FRA_00008414,VIL_000418,2020-05-07,No_Change,0.0,0.978,Landsat-8,Pending,2020-09-05,आदरवाचक शनि रॉय चौधरी,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000015,ASSET_00019932,FRA_00007846,VIL_000390,2020-10-02,Water_Level_Change,0.0,0.842,Landsat-8,Pending,,नरेन्द्र भट्टाचार्य,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000016,ASSET_00013425,FRA_00005382,VIL_000272,2020-06-10,No_Change,0.0,0.914,Landsat-8,Pending,2020-07-12,,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000017,ASSET_00025120,FRA_00009841,VIL_000486,2020-07-25,No_Change,0.0,0.935,Sentinel-2,Verified,2020-01-05,,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000018,ASSET_00014020,FRA_00005598,VIL_000282,2020-06-25,No_Change,0.0,0.893,Landsat-8,Verified,,माननीय जयन्ती नारायण,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000019,ASSET_00023862,FRA_00009349,VIL_000463,2020-01-04,No_Change,0.0,0.919,Landsat-8,Verified,2020-02-29,प्रेमा चोपराजी,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000020,ASSET_00006689,FRA_00002750,VIL_000140,2020-11-14,No_Change,0.0,0.977,Sentinel-2,Pending,2020-10-30,आदरसूचक रावण द्विवेदी,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000021,ASSET_00002209,FRA_00000891,VIL_000045,2020-07-06,Cultivation_Expansion,0.32,0.73,Landsat-8,Pending,2020-10-09,दिनेश छेत्रीजी,Neutral,Monitor,Detected via ML_Algorithm
